37,10,1007.00,437.00,47.00,119.00,1.000000,-1,-1,-1
38,0,1459.00,427.00,47.00,133.00,1.000000,-1,-1,-1
38,1,525.00,459.00,45.00,107.00,1.000000,-1,-1,-1
38,2,641.00,455.00,85.00,217.00,1.000000,-1,-1,-1
38,3,481.00,447.00,107.00,281.00,1.000000,-1,-1,-1
38,4,603.00,437.00,93.00,279.00,1.000000,-1,-1,-1
38,5,439.00,449.00,141.00,299.00,1.000000,-1,-1,-1
38,6,1649.00,385.00,197.00,475.00,1.000000,-1,-1,-1
38,7,1763.00,407.00,141.00,405.00,1.000000,-1,-1,-1
38,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
38,9,1007.00,455.00,37.00,81.00,1.000000,-1,-1,-1
38,10,1007.00,437.00,47.00,119.00,1.000000,-1,-1,-1
39,0,1461.00,427.00,49.00,133.00,1.000000,-1,-1,-1
39,1,525.00,459.00,45.00,107.00,1.000000,-1,-1,-1
39,2,643.00,455.00,85.00,217.00,1.000000,-1,-1,-1
39,3,481.00,447.00,107.00,281.00,1.000000,-1,-1,-1
39,4,603.00,437.00,93.00,279.00,1.000000,-1,-1,-1
39,5,441.00,449.00,139.00,301.00,1.000000,-1,-1,-1
39,6,1659.00,383.00,197.00,481.00,1.000000,-1,-1,-1
39,7,1775.00,407.00,133.00,407.00,1.000000,-1,-1,-1
39,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
39,9,1007.00,455.00,39.00,81.00,1.000000,-1,-1,-1
39,10,1007.00,437.00,47.00,119.00,1.000000,-1,-1,-1
40,0,1465.00,427.00,47.00,133.00,1.000000,-1,-1,-1
40,1,525.00,459.00,43.00,107.00,1.000000,-1,-1,-1
40,2,643.00,455.00,87.00,217.00,1.000000,-1,-1,-1
40,3,481.00,447.00,107.00,281.00,1.000000,-1,-1,-1
40,4,605.00,437.00,91.00,279.00,1.000000,-1,-1,-1
40,5,439.00,449.00,141.00,301.00,1.000000,-1,-1,-1
40,6,1669.00,381.00,197.00,485.00,1.000000,-1,-1,-1
40,7,1787.00,407.00,125.00,409.00,1.000000,-1,-1,-1
40,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
40,9,1009.00,455.00,37.00,81.00,1.000000,-1,-1,-1
40,10,1007.00,437.00,47.00,119.00,1.000000,-1,-1,-1
41,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
41,0,1467.00,427.00,47.00,133.00,1.000000,-1,-1,-1
41,3,483.00,447.00,105.00,281.00,1.000000,-1,-1,-1
41,1,525.00,459.00,43.00,107.00,1.000000,-1,-1,-1
41,4,605.00,437.00,93.00,279.00,1.000000,-1,-1,-1
41,5,439.00,449.00,141.00,303.00,1.000000,-1,-1,-1
41,6,1681.00,381.00,197.00,489.00,1.000000,-1,-1,-1
41,2,645.00,455.00,85.00,217.00,1.000000,-1,-1,-1
41,10,1007.00,439.00,47.00,119.00,1.000000,-1,-1,-1
41,9,1009.00,455.00,39.00,81.00,1.000000,-1,-1,-1
42,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
42,0,1469.00,427.00,47.00,133.00,1.000000,-1,-1,-1
42,3,483.00,447.00,107.00,281.00,1.000000,-1,-1,-1
42,1,525.00,459.00,43.00,107.00,1.000000,-1,-1,-1
42,4,607.00,437.00,91.00,279.00,1.000000,-1,-1,-1
42,5,439.00,449.00,141.00,303.00,1.000000,-1,-1,-1
42,6,1695.00,379.00,187.00,491.00,1.000000,-1,-1,-1
42,2,647.00,455.00,85.00,217.00,1.000000,-1,-1,-1
42,10,1005.00,439.00,47.00,119.00,1.000000,-1,-1,-1
42,9,1011.00,455.00,37.00,81.00,1.000000,-1,-1,-1
43,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
43,0,1471.00,427.00,49.00,133.00,1.000000,-1,-1,-1
43,3,483.00,445.00,107.00,285.00,1.000000,-1,-1,-1
43,1,523.00,459.00,45.00,107.00,1.000000,-1,-1,-1
43,4,607.00,435.00,93.00,283.00,1.000000,-1,-1,-1
43,5,437.00,449.00,143.00,305.00,1.000000,-1,-1,-1
43,6,1709.00,379.00,177.00,493.00,1.000000,-1,-1,-1
43,2,647.00,455.00,87.00,217.00,1.000000,-1,-1,-1
43,10,1005.00,439.00,47.00,119.00,1.000000,-1,-1,-1
43,9,1011.00,455.00,39.00,81.00,1.000000,-1,-1,-1
44,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
44,0,1475.00,427.00,47.00,133.00,1.000000,-1,-1,-1
44,3,483.00,445.00,107.00,285.00,1.000000,-1,-1,-1
44,1,523.00,459.00,45.00,107.00,1.000000,-1,-1,-1
44,4,609.00,435.00,91.00,283.00,1.000000,-1,-1,-1
44,5,437.00,449.00,143.00,305.00,1.000000,-1,-1,-1
44,6,1723.00,379.00,167.00,495.00,1.000000,-1,-1,-1
44,2,649.00,455.00,85.00,217.00,1.000000,-1,-1,-1
44,10,1005.00,439.00,47.00,119.00,1.000000,-1,-1,-1
44,9,1013.00,455.00,37.00,81.00,1.000000,-1,-1,-1
45,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
45,0,1477.00,427.00,47.00,133.00,1.000000,-1,-1,-1
45,3,483.00,445.00,107.00,285.00,1.000000,-1,-1,-1
45,1,523.00,459.00,45.00,107.00,1.000000,-1,-1,-1
45,4,609.00,435.00,93.00,283.00,1.000000,-1,-1,-1
45,5,437.00,449.00,143.00,307.00,1.000000,-1,-1,-1
45,6,1737.00,379.00,157.00,495.00,1.000000,-1,-1,-1
45,2,649.00,455.00,87.00,217.00,1.000000,-1,-1,-1
45,10,1005.00,439.00,47.00,119.00,1.000000,-1,-1,-1
45,9,1013.00,453.00,37.00,83.00,1.000000,-1,-1,-1
46,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
46,0,1479.00,427.00,49.00,133.00,1.000000,-1,-1,-1
46,3,483.00,445.00,107.00,285.00,1.000000,-1,-1,-1
46,1,523.00,459.00,43.00,109.00,1.000000,-1,-1,-1
46,4,611.00,435.00,91.00,283.00,1.000000,-1,-1,-1
46,5,435.00,449.00,145.00,307.00,1.000000,-1,-1,-1
46,6,1751.00,379.00,147.00,497.00,1.000000,-1,-1,-1
46,2,651.00,455.00,85.00,217.00,1.000000,-1,-1,-1
46,10,1005.00,439.00,47.00,119.00,1.000000,-1,-1,-1
46,9,1013.00,453.00,39.00,83.00,1.000000,-1,-1,-1
47,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
47,0,1483.00,427.00,47.00,133.00,1.000000,-1,-1,-1
47,3,483.00,445.00,107.00,285.00,1.000000,-1,-1,-1
47,1,523.00,459.00,43.00,109.00,1.000000,-1,-1,-1
47,4,611.00,435.00,91.00,283.00,1.000000,-1,-1,-1
47,5,435.00,449.00,145.00,309.00,1.000000,-1,-1,-1
47,6,1765.00,379.00,137.00,499.00,1.000000,-1,-1,-1
47,2,651.00,455.00,87.00,219.00,1.000000,-1,-1,-1
47,10,1005.00,439.00,47.00,119.00,1.000000,-1,-1,-1
47,9,1015.00,453.00,37.00,83.00,1.000000,-1,-1,-1
48,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
48,0,1485.00,427.00,47.00,133.00,1.000000,-1,-1,-1
48,3,483.00,445.00,109.00,285.00,1.000000,-1,-1,-1
48,1,523.00,459.00,43.00,109.00,1.000000,-1,-1,-1
48,4,613.00,435.00,91.00,283.00,1.000000,-1,-1,-1
48,5,435.00,449.00,145.00,309.00,1.000000,-1,-1,-1
48,6,1779.00,379.00,127.00,499.00,1.000000,-1,-1,-1
48,2,653.00,455.00,87.00,219.00,1.000000,-1,-1,-1
48,10,1005.00,439.00,47.00,119.00,1.000000,-1,-1,-1
48,9,1015.00,453.00,39.00,83.00,1.000000,-1,-1,-1
49,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
49,0,1487.00,427.00,47.00,133.00,1.000000,-1,-1,-1
49,3,485.00,445.00,107.00,287.00,1.000000,-1,-1,-1
49,1,521.00,459.00,45.00,109.00,1.000000,-1,-1,-1
49,4,613.00,435.00,91.00,283.00,1.000000,-1,-1,-1
49,5,435.00,451.00,147.00,309.00,1.000000,-1,-1,-1
49,6,1793.00,379.00,117.00,501.00,1.000000,-1,-1,-1
49,2,655.00,455.00,85.00,219.00,1.000000,-1,-1,-1
49,10,1005.00,439.00,47.00,119.00,1.000000,-1,-1,-1
49,9,1017.00,453.00,37.00,83.00,1.000000,-1,-1,-1
50,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
50,0,1489.00,427.00,49.00,131.00,1.000000,-1,-1,-1
50,3,485.00,445.00,107.00,287.00,1.000000,-1,-1,-1
50,1,521.00,459.00,45.00,109.00,1.000000,-1,-1,-1
50,4,615.00,435.00,91.00,283.00,1.000000,-1,-1,-1
50,5,435.00,449.00,149.00,311.00,1.000000,-1,-1,-1
50,6,1807.00,379.00,107.00,503.00,1.000000,-1,-1,-1
50,2,655.00,455.00,87.00,219.00,1.000000,-1,-1,-1
50,10,1005.00,439.00,47.00,119.00,1.000000,-1,-1,-1
50,9,1017.00,453.00,39.00,83.00,1.000000,-1,-1,-1
51,10,1005.00,441.00,47.00,119.00,1.000000,-1,-1,-1
51,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
51,1,521.00,459.00,45.00,109.00,1.000000,-1,-1,-1
51,0,1493.00,427.00,47.00,131.00,1.000000,-1,-1,-1
51,4,615.00,435.00,91.00,283.00,1.000000,-1,-1,-1
51,5,435.00,449.00,151.00,311.00,1.000000,-1,-1,-1
51,2,657.00,455.00,87.00,219.00,1.000000,-1,-1,-1
51,3,485.00,445.00,107.00,287.00,1.000000,-1,-1,-1
51,9,1019.00,453.00,37.00,83.00,1.000000,-1,-1,-1
52,10,1005.00,441.00,45.00,117.00,1.000000,-1,-1,-1
52,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
52,1,521.00,459.00,43.00,109.00,1.000000,-1,-1,-1
52,0,1495.00,427.00,47.00,131.00,1.000000,-1,-1,-1
52,4,617.00,435.00,91.00,285.00,1.000000,-1,-1,-1
52,5,435.00,449.00,153.00,311.00,1.000000,-1,-1,-1
52,2,657.00,455.00,87.00,219.00,1.000000,-1,-1,-1
52,3,485.00,445.00,107.00,287.00,1.000000,-1,-1,-1
52,9,1019.00,453.00,39.00,83.00,1.000000,-1,-1,-1
53,10,1005.00,441.00,45.00,117.00,1.000000,-1,-1,-1
53,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
53,1,521.00,459.00,43.00,109.00,1.000000,-1,-1,-1
53,0,1497.00,427.00,47.00,131.00,1.000000,-1,-1,-1
53,4,615.00,435.00,93.00,285.00,1.000000,-1,-1,-1
53,5,435.00,449.00,155.00,311.00,1.000000,-1,-1,-1
53,2,659.00,453.00,87.00,221.00,1.000000,-1,-1,-1
53,3,485.00,445.00,107.00,287.00,1.000000,-1,-1,-1
53,9,1019.00,453.00,39.00,83.00,1.000000,-1,-1,-1
54,10,1005.00,441.00,45.00,115.00,1.000000,-1,-1,-1
54,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
54,1,519.00,459.00,45.00,109.00,1.000000,-1,-1,-1
54,0,1501.00,427.00,47.00,131.00,1.000000,-1,-1,-1
54,4,615.00,435.00,93.00,285.00,1.000000,-1,-1,-1
54,5,435.00,449.00,157.00,311.00,1.000000,-1,-1,-1
54,2,659.00,453.00,87.00,221.00,1.000000,-1,-1,-1
54,3,485.00,445.00,109.00,289.00,1.000000,-1,-1,-1
54,9,1021.00,453.00,39.00,83.00,1.000000,-1,-1,-1
55,10,1005.00,441.00,45.00,115.00,1.000000,-1,-1,-1
55,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
55,1,519.00,459.00,45.00,111.00,1.000000,-1,-1,-1
55,0,1503.00,427.00,47.00,131.00,1.000000,-1,-1,-1
55,4,615.00,435.00,93.00,285.00,1.000000,-1,-1,-1
55,5,435.00,449.00,159.00,311.00,1.000000,-1,-1,-1
55,2,661.00,453.00,87.00,221.00,1.000000,-1,-1,-1
55,3,485.00,445.00,109.00,289.00,1.000000,-1,-1,-1
55,9,1021.00,453.00,39.00,83.00,1.000000,-1,-1,-1
56,10,1005.00,441.00,45.00,113.00,1.000000,-1,-1,-1
56,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
56,1,519.00,459.00,45.00,111.00,1.000000,-1,-1,-1
56,0,1505.00,427.00,47.00,131.00,1.000000,-1,-1,-1
56,4,613.00,435.00,95.00,287.00,1.000000,-1,-1,-1
56,5,435.00,449.00,161.00,311.00,1.000000,-1,-1,-1
56,2,663.00,453.00,87.00,221.00,1.000000,-1,-1,-1
56,3,487.00,445.00,107.00,289.00,1.000000,-1,-1,-1
56,9,1023.00,453.00,37.00,83.00,1.000000,-1,-1,-1
57,10,1005.00,441.00,45.00,113.00,1.000000,-1,-1,-1
57,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
57,1,519.00,459.00,43.00,111.00,1.000000,-1,-1,-1
57,0,1507.00,427.00,47.00,131.00,1.000000,-1,-1,-1
57,4,613.00,435.00,95.00,287.00,1.000000,-1,-1,-1
57,5,435.00,449.00,163.00,311.00,1.000000,-1,-1,-1
57,2,663.00,453.00,87.00,221.00,1.000000,-1,-1,-1
57,3,487.00,443.00,107.00,291.00,1.000000,-1,-1,-1
57,9,1023.00,453.00,39.00,83.00,1.000000,-1,-1,-1
58,10,1005.00,441.00,45.00,111.00,1.000000,-1,-1,-1
58,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
58,1,519.00,459.00,43.00,111.00,1.000000,-1,-1,-1
58,0,1511.00,427.00,47.00,131.00,1.000000,-1,-1,-1
58,4,613.00,435.00,95.00,287.00,1.000000,-1,-1,-1
58,5,435.00,449.00,165.00,311.00,1.000000,-1,-1,-1
58,2,665.00,453.00,87.00,221.00,1.000000,-1,-1,-1
58,3,487.00,443.00,107.00,291.00,1.000000,-1,-1,-1
58,9,1025.00,453.00,37.00,83.00,1.000000,-1,-1,-1
59,10,1005.00,441.00,45.00,111.00,1.000000,-1,-1,-1
59,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
59,1,517.00,459.00,45.00,111.00,1.000000,-1,-1,-1
59,0,1513.00,427.00,47.00,131.00,1.000000,-1,-1,-1
59,4,611.00,435.00,97.00,289.00,1.000000,-1,-1,-1
59,5,435.00,449.00,167.00,311.00,1.000000,-1,-1,-1
59,2,665.00,453.00,89.00,223.00,1.000000,-1,-1,-1
59,3,487.00,443.00,109.00,293.00,1.000000,-1,-1,-1
59,9,1025.00,453.00,39.00,83.00,1.000000,-1,-1,-1
60,10,1005.00,441.00,45.00,109.00,1.000000,-1,-1,-1
60,8,1253.00,443.00,43.00,105.00,1.000000,-1,-1,-1
60,1,517.00,459.00,45.00,111.00,1.000000,-1,-1,-1
60,0,1515.00,427.00,47.00,131.00,1.000000,-1,-1,-1
60,4,611.00,435.00,97.00,289.00,1.000000,-1,-1,-1
60,5,435.00,449.00,169.00,311.00,1.000000,-1,-1,-1
60,2,667.00,453.00,87.00,223.00,1.000000,-1,-1,-1
60,3,487.00,443.00,109.00,293.00,1.000000,-1,-1,-1
60,9,1027.00,453.00,37.00,83.00,1.000000,-1,-1,-1
61,10,1005.00,441.00,45.00,109.00,1.000000,-1,-1,-1
61,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
61,1,517.00,459.00,45.00,111.00,1.000000,-1,-1,-1
61,0,1519.00,427.00,47.00,131.00,1.000000,-1,-1,-1
61,4,611.00,435.00,97.00,289.00,1.000000,-1,-1,-1
61,5,435.00,449.00,171.00,313.00,1.000000,-1,-1,-1
61,2,667.00,453.00,89.00,223.00,1.000000,-1,-1,-1
61,3,487.00,443.00,109.00,293.00,1.000000,-1,-1,-1
61,9,1027.00,453.00,39.00,83.00,1.000000,-1,-1,-1
62,10,1003.00,441.00,45.00,107.00,1.000000,-1,-1,-1
62,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
62,1,517.00,459.00,45.00,111.00,1.000000,-1,-1,-1
62,0,1521.00,425.00,47.00,131.00,1.000000,-1,-1,-1
62,4,611.00,437.00,97.00,289.00,1.000000,-1,-1,-1
62,5,437.00,449.00,173.00,313.00,1.000000,-1,-1,-1
62,2,669.00,453.00,87.00,223.00,1.000000,-1,-1,-1
62,3,487.00,443.00,109.00,293.00,1.000000,-1,-1,-1
62,9,1027.00,453.00,39.00,83.00,1.000000,-1,-1,-1
63,10,1003.00,441.00,45.00,107.00,1.000000,-1,-1,-1
63,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
63,1,517.00,459.00,43.00,111.00,1.000000,-1,-1,-1
63,0,1525.00,425.00,47.00,131.00,1.000000,-1,-1,-1
63,4,609.00,437.00,97.00,289.00,1.000000,-1,-1,-1
63,5,441.00,449.00,173.00,313.00,1.000000,-1,-1,-1
63,2,671.00,453.00,87.00,223.00,1.000000,-1,-1,-1
63,3,487.00,443.00,109.00,293.00,1.000000,-1,-1,-1
63,9,1029.00,453.00,39.00,83.00,1.000000,-1,-1,-1
64,10,1003.00,441.00,45.00,107.00,1.000000,-1,-1,-1
64,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
64,1,515.00,459.00,45.00,113.00,1.000000,-1,-1,-1
64,0,1527.00,425.00,47.00,131.00,1.000000,-1,-1,-1
64,4,609.00,437.00,97.00,289.00,1.000000,-1,-1,-1
64,5,445.00,449.00,173.00,313.00,1.000000,-1,-1,-1
64,2,671.00,453.00,89.00,223.00,1.000000,-1,-1,-1
64,3,489.00,443.00,107.00,295.00,1.000000,-1,-1,-1
64,9,1029.00,453.00,39.00,83.00,1.000000,-1,-1,-1
65,10,1003.00,441.00,45.00,107.00,1.000000,-1,-1,-1
65,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
65,1,515.00,459.00,45.00,113.00,1.000000,-1,-1,-1
65,0,1531.00,425.00,47.00,131.00,1.000000,-1,-1,-1
65,4,609.00,437.00,95.00,289.00,1.000000,-1,-1,-1
65,5,449.00,449.00,173.00,313.00,1.000000,-1,-1,-1
65,2,673.00,453.00,87.00,223.00,1.000000,-1,-1,-1
65,3,489.00,443.00,109.00,295.00,1.000000,-1,-1,-1
65,9,1031.00,453.00,39.00,83.00,1.000000,-1,-1,-1
66,10,1003.00,441.00,45.00,107.00,1.000000,-1,-1,-1
66,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
66,1,515.00,459.00,45.00,113.00,1.000000,-1,-1,-1
66,0,1533.00,425.00,47.00,131.00,1.000000,-1,-1,-1
66,4,609.00,437.00,95.00,289.00,1.000000,-1,-1,-1
66,5,453.00,449.00,173.00,313.00,1.000000,-1,-1,-1
66,2,673.00,453.00,89.00,223.00,1.000000,-1,-1,-1
66,3,489.00,443.00,109.00,295.00,1.000000,-1,-1,-1
66,9,1031.00,453.00,39.00,83.00,1.000000,-1,-1,-1
67,10,1003.00,441.00,45.00,107.00,1.000000,-1,-1,-1
67,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
67,1,515.00,459.00,45.00,113.00,1.000000,-1,-1,-1
67,0,1537.00,425.00,47.00,131.00,1.000000,-1,-1,-1
67,4,607.00,437.00,97.00,289.00,1.000000,-1,-1,-1
67,5,457.00,449.00,173.00,313.00,1.000000,-1,-1,-1
67,2,675.00,453.00,89.00,223.00,1.000000,-1,-1,-1
67,3,489.00,443.00,109.00,295.00,1.000000,-1,-1,-1
67,9,1033.00,453.00,37.00,83.00,1.000000,-1,-1,-1
68,10,1003.00,441.00,45.00,107.00,1.000000,-1,-1,-1
68,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
68,1,515.00,459.00,43.00,113.00,1.000000,-1,-1,-1
68,0,1539.00,425.00,47.00,131.00,1.000000,-1,-1,-1
68,4,607.00,437.00,95.00,289.00,1.000000,-1,-1,-1
68,5,461.00,449.00,173.00,313.00,1.000000,-1,-1,-1
68,2,675.00,453.00,89.00,223.00,1.000000,-1,-1,-1
68,3,489.00,443.00,109.00,295.00,1.000000,-1,-1,-1
68,9,1033.00,453.00,39.00,83.00,1.000000,-1,-1,-1
69,10,1003.00,441.00,45.00,107.00,1.000000,-1,-1,-1
69,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
69,1,515.00,459.00,43.00,113.00,1.000000,-1,-1,-1
69,0,1543.00,425.00,47.00,131.00,1.000000,-1,-1,-1
69,4,607.00,437.00,95.00,289.00,1.000000,-1,-1,-1
69,5,465.00,449.00,175.00,313.00,1.000000,-1,-1,-1
69,2,677.00,453.00,89.00,223.00,1.000000,-1,-1,-1
69,3,489.00,443.00,109.00,295.00,1.000000,-1,-1,-1
69,9,1035.00,453.00,37.00,83.00,1.000000,-1,-1,-1
70,10,1003.00,441.00,45.00,107.00,1.000000,-1,-1,-1
70,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
70,1,513.00,459.00,45.00,113.00,1.000000,-1,-1,-1
70,0,1545.00,425.00,47.00,131.00,1.000000,-1,-1,-1
70,4,607.00,439.00,95.00,289.00,1.000000,-1,-1,-1
70,5,467.00,449.00,173.00,313.00,1.000000,-1,-1,-1
70,2,679.00,453.00,89.00,225.00,1.000000,-1,-1,-1
70,3,489.00,441.00,109.00,299.00,1.000000,-1,-1,-1
70,9,1035.00,453.00,39.00,83.00,1.000000,-1,-1,-1
71,9,1035.00,453.00,39.00,83.00,1.000000,-1,-1,-1
71,10,1003.00,441.00,45.00,107.00,1.000000,-1,-1,-1
71,1,513.00,459.00,45.00,113.00,1.000000,-1,-1,-1
71,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
71,4,605.00,439.00,97.00,287.00,1.000000,-1,-1,-1
71,5,469.00,449.00,171.00,313.00,1.000000,-1,-1,-1
71,2,681.00,451.00,89.00,227.00,1.000000,-1,-1,-1
71,3,489.00,441.00,111.00,299.00,1.000000,-1,-1,-1
72,9,1037.00,453.00,39.00,83.00,1.000000,-1,-1,-1
72,10,1003.00,441.00,45.00,105.00,1.000000,-1,-1,-1
72,1,513.00,459.00,45.00,113.00,1.000000,-1,-1,-1
72,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
72,4,605.00,439.00,99.00,287.00,1.000000,-1,-1,-1
72,5,471.00,449.00,169.00,313.00,1.000000,-1,-1,-1
72,2,683.00,451.00,89.00,227.00,1.000000,-1,-1,-1
72,3,491.00,441.00,109.00,299.00,1.000000,-1,-1,-1
73,9,1037.00,453.00,39.00,83.00,1.000000,-1,-1,-1
73,10,1003.00,441.00,45.00,105.00,1.000000,-1,-1,-1
73,1,513.00,459.00,45.00,115.00,1.000000,-1,-1,-1
73,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
73,4,605.00,439.00,101.00,287.00,1.000000,-1,-1,-1
73,5,473.00,449.00,167.00,313.00,1.000000,-1,-1,-1
73,2,685.00,451.00,89.00,227.00,1.000000,-1,-1,-1
73,3,491.00,441.00,109.00,299.00,1.000000,-1,-1,-1
74,9,1039.00,453.00,39.00,83.00,1.000000,-1,-1,-1
74,10,1003.00,441.00,45.00,105.00,1.000000,-1,-1,-1
74,1,513.00,459.00,43.00,115.00,1.000000,-1,-1,-1
74,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
74,4,605.00,439.00,103.00,287.00,1.000000,-1,-1,-1
74,5,475.00,449.00,167.00,315.00,1.000000,-1,-1,-1
74,2,687.00,451.00,89.00,229.00,1.000000,-1,-1,-1
74,3,491.00,441.00,109.00,299.00,1.000000,-1,-1,-1
75,9,1039.00,453.00,39.00,83.00,1.000000,-1,-1,-1
75,10,1003.00,441.00,45.00,105.00,1.000000,-1,-1,-1
75,1,511.00,459.00,45.00,115.00,1.000000,-1,-1,-1
75,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
75,4,605.00,439.00,103.00,287.00,1.000000,-1,-1,-1
75,5,477.00,449.00,165.00,315.00,1.000000,-1,-1,-1
75,2,689.00,451.00,89.00,229.00,1.000000,-1,-1,-1
75,3,491.00,441.00,109.00,301.00,1.000000,-1,-1,-1
76,9,1041.00,453.00,39.00,83.00,1.000000,-1,-1,-1
76,10,1003.00,441.00,45.00,105.00,1.000000,-1,-1,-1
76,1,511.00,459.00,45.00,115.00,1.000000,-1,-1,-1
76,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
76,4,605.00,439.00,105.00,287.00,1.000000,-1,-1,-1
76,5,479.00,449.00,163.00,315.00,1.000000,-1,-1,-1
76,2,691.00,451.00,89.00,229.00,1.000000,-1,-1,-1
76,3,491.00,441.00,109.00,301.00,1.000000,-1,-1,-1
77,9,1041.00,453.00,39.00,83.00,1.000000,-1,-1,-1
77,10,1003.00,441.00,45.00,105.00,1.000000,-1,-1,-1
77,1,511.00,459.00,45.00,115.00,1.000000,-1,-1,-1
77,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
77,4,605.00,439.00,107.00,287.00,1.000000,-1,-1,-1
77,5,481.00,449.00,161.00,315.00,1.000000,-1,-1,-1
77,2,693.00,451.00,89.00,231.00,1.000000,-1,-1,-1
77,3,491.00,441.00,111.00,301.00,1.000000,-1,-1,-1
78,9,1043.00,453.00,37.00,83.00,1.000000,-1,-1,-1
78,10,1003.00,441.00,45.00,105.00,1.000000,-1,-1,-1
78,1,511.00,459.00,45.00,115.00,1.000000,-1,-1,-1
78,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
78,4,605.00,439.00,109.00,287.00,1.000000,-1,-1,-1
78,5,483.00,449.00,159.00,315.00,1.000000,-1,-1,-1
78,2,695.00,451.00,91.00,231.00,1.000000,-1,-1,-1
78,3,491.00,441.00,111.00,301.00,1.000000,-1,-1,-1
79,9,1043.00,453.00,39.00,83.00,1.000000,-1,-1,-1
79,10,1003.00,441.00,45.00,105.00,1.000000,-1,-1,-1
79,1,511.00,459.00,43.00,115.00,1.000000,-1,-1,-1
79,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
79,4,607.00,439.00,107.00,287.00,1.000000,-1,-1,-1
79,5,485.00,449.00,159.00,317.00,1.000000,-1,-1,-1
79,2,697.00,451.00,91.00,231.00,1.000000,-1,-1,-1
79,3,491.00,441.00,111.00,301.00,1.000000,-1,-1,-1
80,9,1043.00,453.00,39.00,83.00,1.000000,-1,-1,-1
80,10,1003.00,441.00,45.00,105.00,1.000000,-1,-1,-1
80,1,509.00,459.00,45.00,115.00,1.000000,-1,-1,-1
80,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
80,4,609.00,439.00,105.00,287.00,1.000000,-1,-1,-1
80,5,487.00,447.00,157.00,321.00,1.000000,-1,-1,-1
80,2,699.00,451.00,91.00,233.00,1.000000,-1,-1,-1
80,3,493.00,441.00,109.00,303.00,1.000000,-1,-1,-1
81,9,1045.00,453.00,39.00,83.00,1.000000,-1,-1,-1
81,10,1003.00,441.00,45.00,105.00,1.000000,-1,-1,-1
81,1,509.00,459.00,45.00,115.00,1.000000,-1,-1,-1
81,8,1257.00,443.00,43.00,105.00,1.000000,-1,-1,-1
81,4,611.00,439.00,105.00,289.00,1.000000,-1,-1,-1
81,5,489.00,447.00,157.00,323.00,1.000000,-1,-1,-1
81,2,701.00,451.00,91.00,233.00,1.000000,-1,-1,-1
81,3,493.00,441.00,109.00,303.00,1.000000,-1,-1,-1
82,9,1045.00,453.00,39.00,83.00,1.000000,-1,-1,-1
82,10,1003.00,441.00,43.00,103.00,1.000000,-1,-1,-1
82,1,509.00,459.00,45.00,117.00,1.000000,-1,-1,-1
82,8,1255.00,443.00,43.00,105.00,1.000000,-1,-1,-1
