55,0,111.00,24.00,133.00,398.00,1.000000,-1,-1,-1
55,19,485.00,182.00,33.00,91.00,1.000000,-1,-1,-1
55,9,0.00,85.00,38.00,359.00,1.000000,-1,-1,-1
56,1,291.00,8.00,260.00,555.00,1.000000,-1,-1,-1
56,2,-10.00,-15.00,241.00,652.00,1.000000,-1,-1,-1
56,0,110.00,23.00,136.00,401.00,1.000000,-1,-1,-1
56,19,486.00,181.00,33.00,92.00,1.000000,-1,-1,-1
56,9,0.00,84.00,38.00,361.00,1.000000,-1,-1,-1
57,1,293.00,5.00,263.00,558.00,1.000000,-1,-1,-1
57,2,-13.00,-18.00,245.00,662.00,1.000000,-1,-1,-1
57,0,108.00,22.00,139.00,404.00,1.000000,-1,-1,-1
57,19,487.00,181.00,34.00,93.00,1.000000,-1,-1,-1
57,9,-1.00,84.00,39.00,363.00,1.000000,-1,-1,-1
58,1,296.00,3.00,265.00,559.00,1.000000,-1,-1,-1
58,2,-14.00,-19.00,245.00,663.00,1.000000,-1,-1,-1
58,0,109.00,21.00,139.00,408.00,1.000000,-1,-1,-1
58,19,488.00,181.00,34.00,93.00,1.000000,-1,-1,-1
58,9,-1.00,84.00,39.00,365.00,1.000000,-1,-1,-1
59,1,300.00,1.00,266.00,560.00,1.000000,-1,-1,-1
59,2,-14.00,-18.00,245.00,663.00,1.000000,-1,-1,-1
59,0,111.00,20.00,140.00,411.00,1.000000,-1,-1,-1
59,19,490.00,180.00,34.00,94.00,1.000000,-1,-1,-1
59,9,0.00,83.00,39.00,368.00,1.000000,-1,-1,-1
60,1,303.00,-2.00,268.00,561.00,1.000000,-1,-1,-1
60,2,-14.00,-19.00,245.00,664.00,1.000000,-1,-1,-1
60,0,112.00,19.00,140.00,415.00,1.000000,-1,-1,-1
60,19,491.00,180.00,34.00,94.00,1.000000,-1,-1,-1
60,9,0.00,82.00,40.00,370.00,1.000000,-1,-1,-1
61,1,306.00,-4.00,269.00,562.00,1.000000,-1,-1,-1
61,2,-14.00,-19.00,245.00,664.00,1.000000,-1,-1,-1
61,0,114.00,18.00,140.00,418.00,1.000000,-1,-1,-1
61,19,491.00,179.00,35.00,95.00,1.000000,-1,-1,-1
61,9,0.00,82.00,40.00,372.00,1.000000,-1,-1,-1
62,1,309.00,-6.00,271.00,563.00,1.000000,-1,-1,-1
62,2,-15.00,-19.00,245.00,664.00,1.000000,-1,-1,-1
62,0,115.00,19.00,139.00,416.00,1.000000,-1,-1,-1
62,19,492.00,179.00,35.00,95.00,1.000000,-1,-1,-1
62,9,0.00,82.00,39.00,369.00,1.000000,-1,-1,-1
63,1,312.00,-9.00,273.00,564.00,1.000000,-1,-1,-1
63,2,-15.00,-19.00,246.00,664.00,1.000000,-1,-1,-1
63,0,117.00,20.00,138.00,414.00,1.000000,-1,-1,-1
63,19,494.00,178.00,35.00,96.00,1.000000,-1,-1,-1
63,9,0.00,81.00,38.00,367.00,1.000000,-1,-1,-1
64,1,316.00,-10.00,274.00,564.00,1.000000,-1,-1,-1
64,2,-15.00,-19.00,246.00,664.00,1.000000,-1,-1,-1
64,0,118.00,21.00,137.00,412.00,1.000000,-1,-1,-1
64,19,495.00,178.00,36.00,96.00,1.000000,-1,-1,-1
64,9,0.00,80.00,37.00,364.00,1.000000,-1,-1,-1
65,1,319.00,-13.00,276.00,565.00,1.000000,-1,-1,-1
65,2,-15.00,-19.00,246.00,664.00,1.000000,-1,-1,-1
65,0,120.00,22.00,136.00,410.00,1.000000,-1,-1,-1
65,19,496.00,177.00,36.00,97.00,1.000000,-1,-1,-1
65,9,0.00,80.00,36.00,361.00,1.000000,-1,-1,-1
66,1,320.00,-14.00,277.00,566.00,1.000000,-1,-1,-1
66,2,-15.00,-19.00,246.00,664.00,1.000000,-1,-1,-1
66,0,118.00,20.00,137.00,413.00,1.000000,-1,-1,-1
66,19,496.00,177.00,36.00,97.00,1.000000,-1,-1,-1
66,9,0.00,78.00,36.00,365.00,1.000000,-1,-1,-1
67,1,322.00,-15.00,277.00,567.00,1.000000,-1,-1,-1
67,2,-16.00,-19.00,247.00,664.00,1.000000,-1,-1,-1
67,0,117.00,18.00,138.00,416.00,1.000000,-1,-1,-1
67,19,496.00,177.00,36.00,97.00,1.000000,-1,-1,-1
67,9,-1.00,77.00,37.00,369.00,1.000000,-1,-1,-1
68,1,323.00,-17.00,278.00,568.00,1.000000,-1,-1,-1
68,2,-16.00,-19.00,247.00,664.00,1.000000,-1,-1,-1
68,0,115.00,16.00,139.00,418.00,1.000000,-1,-1,-1
68,19,496.00,177.00,36.00,96.00,1.000000,-1,-1,-1
68,9,-1.00,75.00,37.00,373.00,1.000000,-1,-1,-1
69,1,325.00,-18.00,278.00,569.00,1.000000,-1,-1,-1
69,22,303.00,173.00,27.00,89.00,1.000000,-1,-1,-1
69,19,496.00,177.00,36.00,96.00,1.000000,-1,-1,-1
69,9,0.00,73.00,37.00,377.00,1.000000,-1,-1,-1
69,0,114.00,14.00,140.00,421.00,1.000000,-1,-1,-1
69,2,-16.00,-19.00,247.00,664.00,1.000000,-1,-1,-1
69,23,289.00,178.00,24.00,77.00,1.000000,-1,-1,-1
70,1,325.00,-18.00,278.00,570.00,1.000000,-1,-1,-1
70,22,303.00,174.00,26.00,88.00,1.000000,-1,-1,-1
70,19,496.00,177.00,36.00,96.00,1.000000,-1,-1,-1
70,9,0.00,73.00,35.00,376.00,1.000000,-1,-1,-1
70,0,117.00,14.00,137.00,420.00,1.000000,-1,-1,-1
70,2,-16.00,-20.00,247.00,665.00,1.000000,-1,-1,-1
70,23,288.00,178.00,25.00,78.00,1.000000,-1,-1,-1
71,1,325.00,-19.00,278.00,571.00,1.000000,-1,-1,-1
71,22,303.00,175.00,26.00,86.00,1.000000,-1,-1,-1
71,19,496.00,177.00,36.00,96.00,1.000000,-1,-1,-1
71,9,0.00,74.00,34.00,375.00,1.000000,-1,-1,-1
71,0,121.00,14.00,135.00,420.00,1.000000,-1,-1,-1
71,2,-16.00,-19.00,247.00,665.00,1.000000,-1,-1,-1
71,23,289.00,178.00,25.00,78.00,1.000000,-1,-1,-1
72,1,324.00,-18.00,278.00,571.00,1.000000,-1,-1,-1
72,22,302.00,176.00,25.00,85.00,1.000000,-1,-1,-1
72,19,496.00,177.00,35.00,96.00,1.000000,-1,-1,-1
72,9,0.00,75.00,32.00,373.00,1.000000,-1,-1,-1
72,0,125.00,14.00,132.00,419.00,1.000000,-1,-1,-1
72,2,-16.00,-20.00,247.00,666.00,1.000000,-1,-1,-1
72,23,289.00,178.00,26.00,79.00,1.000000,-1,-1,-1
73,1,324.00,-19.00,278.00,572.00,1.000000,-1,-1,-1
73,22,303.00,177.00,24.00,83.00,1.000000,-1,-1,-1
73,19,496.00,177.00,35.00,96.00,1.000000,-1,-1,-1
73,9,0.00,75.00,30.00,372.00,1.000000,-1,-1,-1
73,0,129.00,14.00,129.00,418.00,1.000000,-1,-1,-1
73,2,-16.00,-20.00,247.00,666.00,1.000000,-1,-1,-1
73,23,289.00,178.00,26.00,79.00,1.000000,-1,-1,-1
74,1,324.00,-19.00,278.00,573.00,1.000000,-1,-1,-1
74,22,303.00,176.00,24.00,83.00,1.000000,-1,-1,-1
74,19,495.00,177.00,35.00,96.00,1.000000,-1,-1,-1
74,9,-1.00,75.00,31.00,366.00,1.000000,-1,-1,-1
74,0,129.00,13.00,130.00,420.00,1.000000,-1,-1,-1
74,2,-17.00,-20.00,247.00,666.00,1.000000,-1,-1,-1
74,23,289.00,178.00,26.00,79.00,1.000000,-1,-1,-1
75,1,323.00,-19.00,278.00,574.00,1.000000,-1,-1,-1
75,22,301.00,176.00,25.00,83.00,1.000000,-1,-1,-1
75,19,495.00,176.00,35.00,97.00,1.000000,-1,-1,-1
75,9,0.00,76.00,31.00,359.00,1.000000,-1,-1,-1
75,0,130.00,12.00,130.00,422.00,1.000000,-1,-1,-1
75,2,-17.00,-20.00,248.00,666.00,1.000000,-1,-1,-1
75,23,290.00,177.00,25.00,79.00,1.000000,-1,-1,-1
76,1,323.00,-19.00,278.00,574.00,1.000000,-1,-1,-1
76,22,301.00,176.00,25.00,82.00,1.000000,-1,-1,-1
76,19,496.00,176.00,34.00,97.00,1.000000,-1,-1,-1
76,9,0.00,75.00,32.00,353.00,1.000000,-1,-1,-1
76,0,129.00,11.00,131.00,424.00,1.000000,-1,-1,-1
76,2,-17.00,-20.00,248.00,666.00,1.000000,-1,-1,-1
76,23,290.00,178.00,25.00,78.00,1.000000,-1,-1,-1
77,1,322.00,-19.00,278.00,575.00,1.000000,-1,-1,-1
77,22,301.00,175.00,25.00,82.00,1.000000,-1,-1,-1
77,19,496.00,176.00,34.00,97.00,1.000000,-1,-1,-1
77,9,0.00,76.00,32.00,346.00,1.000000,-1,-1,-1
77,0,130.00,10.00,131.00,426.00,1.000000,-1,-1,-1
77,2,-17.00,-20.00,248.00,666.00,1.000000,-1,-1,-1
77,23,291.00,177.00,24.00,78.00,1.000000,-1,-1,-1
78,1,322.00,-19.00,278.00,576.00,1.000000,-1,-1,-1
78,22,300.00,176.00,25.00,83.00,1.000000,-1,-1,-1
78,19,496.00,176.00,34.00,97.00,1.000000,-1,-1,-1
78,9,0.00,76.00,32.00,352.00,1.000000,-1,-1,-1
78,0,132.00,9.00,129.00,427.00,1.000000,-1,-1,-1
78,2,-17.00,-21.00,248.00,667.00,1.000000,-1,-1,-1
78,23,291.00,177.00,23.00,74.00,1.000000,-1,-1,-1
79,1,321.00,-19.00,278.00,577.00,1.000000,-1,-1,-1
79,22,300.00,176.00,26.00,84.00,1.000000,-1,-1,-1
79,19,496.00,176.00,34.00,97.00,1.000000,-1,-1,-1
79,9,-1.00,77.00,33.00,358.00,1.000000,-1,-1,-1
79,0,135.00,8.00,128.00,427.00,1.000000,-1,-1,-1
79,2,-18.00,-20.00,249.00,667.00,1.000000,-1,-1,-1
79,23,290.00,177.00,23.00,70.00,1.000000,-1,-1,-1
80,1,321.00,-19.00,277.00,577.00,1.000000,-1,-1,-1
80,22,299.00,177.00,26.00,85.00,1.000000,-1,-1,-1
80,19,496.00,176.00,34.00,97.00,1.000000,-1,-1,-1
80,9,-1.00,77.00,33.00,364.00,1.000000,-1,-1,-1
80,0,137.00,7.00,126.00,428.00,1.000000,-1,-1,-1
80,2,-18.00,-21.00,249.00,668.00,1.000000,-1,-1,-1
80,23,291.00,177.00,22.00,66.00,1.000000,-1,-1,-1
81,1,321.00,-19.00,277.00,578.00,1.000000,-1,-1,-1
81,22,299.00,177.00,26.00,86.00,1.000000,-1,-1,-1
81,19,496.00,176.00,34.00,97.00,1.000000,-1,-1,-1
81,9,0.00,77.00,33.00,370.00,1.000000,-1,-1,-1
81,0,140.00,6.00,124.00,428.00,1.000000,-1,-1,-1
81,2,-18.00,-21.00,249.00,668.00,1.000000,-1,-1,-1
81,23,291.00,177.00,21.00,62.00,1.000000,-1,-1,-1
82,1,320.00,-19.00,277.00,579.00,1.000000,-1,-1,-1
82,22,299.00,177.00,26.00,86.00,1.000000,-1,-1,-1
82,19,496.00,176.00,34.00,97.00,1.000000,-1,-1,-1
82,9,0.00,79.00,32.00,356.00,1.000000,-1,-1,-1
82,0,134.00,10.00,132.00,422.00,1.000000,-1,-1,-1
82,2,-19.00,-21.00,249.00,668.00,1.000000,-1,-1,-1
82,23,291.00,177.00,21.00,64.00,1.000000,-1,-1,-1
83,1,320.00,-19.00,277.00,580.00,1.000000,-1,-1,-1
83,22,299.00,177.00,26.00,86.00,1.000000,-1,-1,-1
83,19,496.00,176.00,34.00,97.00,1.000000,-1,-1,-1
83,9,-1.00,79.00,31.00,343.00,1.000000,-1,-1,-1
83,0,128.00,12.00,139.00,417.00,1.000000,-1,-1,-1
83,2,-19.00,-21.00,250.00,668.00,1.000000,-1,-1,-1
83,23,290.00,177.00,22.00,66.00,1.000000,-1,-1,-1
84,1,320.00,-20.00,276.00,581.00,1.000000,-1,-1,-1
84,22,299.00,176.00,26.00,87.00,1.000000,-1,-1,-1
84,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
84,9,0.00,81.00,29.00,329.00,1.000000,-1,-1,-1
84,0,122.00,16.00,147.00,411.00,1.000000,-1,-1,-1
84,2,-19.00,-21.00,250.00,668.00,1.000000,-1,-1,-1
84,23,290.00,177.00,22.00,67.00,1.000000,-1,-1,-1
85,1,320.00,-20.00,276.00,582.00,1.000000,-1,-1,-1
85,22,298.00,176.00,26.00,87.00,1.000000,-1,-1,-1
85,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
85,9,0.00,82.00,28.00,315.00,1.000000,-1,-1,-1
85,0,117.00,19.00,154.00,405.00,1.000000,-1,-1,-1
85,2,-19.00,-21.00,250.00,668.00,1.000000,-1,-1,-1
85,23,290.00,177.00,22.00,69.00,1.000000,-1,-1,-1
86,1,320.00,-20.00,276.00,583.00,1.000000,-1,-1,-1
86,22,298.00,176.00,26.00,87.00,1.000000,-1,-1,-1
86,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
86,9,0.00,82.00,30.00,323.00,1.000000,-1,-1,-1
86,0,113.00,20.00,154.00,405.00,1.000000,-1,-1,-1
86,2,-19.00,-21.00,250.00,668.00,1.000000,-1,-1,-1
86,23,289.00,177.00,22.00,71.00,1.000000,-1,-1,-1
87,1,319.00,-20.00,276.00,584.00,1.000000,-1,-1,-1
87,22,298.00,176.00,26.00,87.00,1.000000,-1,-1,-1
87,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
87,9,-1.00,83.00,33.00,331.00,1.000000,-1,-1,-1
87,0,109.00,21.00,154.00,405.00,1.000000,-1,-1,-1
87,2,-20.00,-21.00,251.00,668.00,1.000000,-1,-1,-1
87,23,288.00,177.00,23.00,73.00,1.000000,-1,-1,-1
88,1,319.00,-20.00,276.00,584.00,1.000000,-1,-1,-1
88,22,298.00,175.00,26.00,87.00,1.000000,-1,-1,-1
88,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
88,9,-1.00,83.00,35.00,339.00,1.000000,-1,-1,-1
88,0,104.00,22.00,154.00,405.00,1.000000,-1,-1,-1
88,2,-20.00,-21.00,251.00,668.00,1.000000,-1,-1,-1
88,23,288.00,177.00,23.00,74.00,1.000000,-1,-1,-1
89,1,318.00,-20.00,276.00,585.00,1.000000,-1,-1,-1
89,22,298.00,175.00,26.00,87.00,1.000000,-1,-1,-1
89,0,100.00,23.00,154.00,405.00,1.000000,-1,-1,-1
89,9,0.00,83.00,37.00,347.00,1.000000,-1,-1,-1
89,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
89,2,-20.00,-21.00,251.00,668.00,1.000000,-1,-1,-1
89,23,287.00,177.00,23.00,76.00,1.000000,-1,-1,-1
90,1,318.00,-20.00,276.00,586.00,1.000000,-1,-1,-1
90,22,298.00,174.00,26.00,88.00,1.000000,-1,-1,-1
90,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
90,9,0.00,83.00,34.00,343.00,1.000000,-1,-1,-1
90,0,100.00,23.00,160.00,405.00,1.000000,-1,-1,-1
90,2,-21.00,-22.00,251.00,669.00,1.000000,-1,-1,-1
90,23,287.00,177.00,23.00,78.00,1.000000,-1,-1,-1
91,1,317.00,-20.00,276.00,587.00,1.000000,-1,-1,-1
91,22,297.00,174.00,26.00,88.00,1.000000,-1,-1,-1
91,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
91,9,0.00,83.00,30.00,339.00,1.000000,-1,-1,-1
91,0,99.00,23.00,167.00,405.00,1.000000,-1,-1,-1
91,2,-21.00,-21.00,252.00,669.00,1.000000,-1,-1,-1
91,23,287.00,177.00,24.00,80.00,1.000000,-1,-1,-1
92,1,317.00,-21.00,275.00,588.00,1.000000,-1,-1,-1
92,22,297.00,174.00,26.00,88.00,1.000000,-1,-1,-1
92,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
92,9,-1.00,84.00,27.00,334.00,1.000000,-1,-1,-1
92,0,99.00,23.00,173.00,404.00,1.000000,-1,-1,-1
92,2,-21.00,-22.00,252.00,670.00,1.000000,-1,-1,-1
92,23,286.00,177.00,24.00,81.00,1.000000,-1,-1,-1
93,24,270.00,188.00,20.00,62.00,1.000000,-1,-1,-1
93,22,297.00,174.00,26.00,88.00,1.000000,-1,-1,-1
93,0,100.00,23.00,179.00,404.00,1.000000,-1,-1,-1
93,9,0.00,84.00,23.00,330.00,1.000000,-1,-1,-1
93,1,317.00,-21.00,275.00,589.00,1.000000,-1,-1,-1
93,23,286.00,177.00,24.00,83.00,1.000000,-1,-1,-1
93,25,328.00,173.00,27.00,91.00,1.000000,-1,-1,-1
93,2,-21.00,-22.00,252.00,670.00,1.000000,-1,-1,-1
93,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
94,24,268.00,189.00,20.00,61.00,1.000000,-1,-1,-1
94,22,297.00,175.00,26.00,88.00,1.000000,-1,-1,-1
94,0,102.00,23.00,177.00,406.00,1.000000,-1,-1,-1
94,9,0.00,84.00,24.00,330.00,1.000000,-1,-1,-1
94,1,316.00,-21.00,275.00,590.00,1.000000,-1,-1,-1
94,23,287.00,178.00,23.00,82.00,1.000000,-1,-1,-1
94,25,329.00,173.00,26.00,90.00,1.000000,-1,-1,-1
94,2,-21.00,-22.00,252.00,670.00,1.000000,-1,-1,-1
94,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
95,24,265.00,189.00,19.00,61.00,1.000000,-1,-1,-1
95,22,297.00,174.00,26.00,89.00,1.000000,-1,-1,-1
95,0,105.00,22.00,175.00,409.00,1.000000,-1,-1,-1
95,9,0.00,84.00,26.00,330.00,1.000000,-1,-1,-1
95,1,316.00,-21.00,275.00,590.00,1.000000,-1,-1,-1
95,23,287.00,179.00,23.00,82.00,1.000000,-1,-1,-1
95,25,330.00,173.00,25.00,90.00,1.000000,-1,-1,-1
95,2,-21.00,-22.00,252.00,670.00,1.000000,-1,-1,-1
95,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
96,24,263.00,190.00,19.00,60.00,1.000000,-1,-1,-1
96,22,297.00,175.00,25.00,89.00,1.000000,-1,-1,-1
96,0,109.00,22.00,172.00,411.00,1.000000,-1,-1,-1
96,9,-1.00,84.00,27.00,330.00,1.000000,-1,-1,-1
96,1,316.00,-21.00,274.00,591.00,1.000000,-1,-1,-1
96,23,289.00,180.00,22.00,81.00,1.000000,-1,-1,-1
96,25,332.00,173.00,24.00,89.00,1.000000,-1,-1,-1
96,2,-21.00,-22.00,252.00,670.00,1.000000,-1,-1,-1
96,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
97,24,261.00,191.00,18.00,59.00,1.000000,-1,-1,-1
97,22,298.00,175.00,25.00,89.00,1.000000,-1,-1,-1
97,0,112.00,22.00,170.00,413.00,1.000000,-1,-1,-1
97,9,0.00,84.00,28.00,330.00,1.000000,-1,-1,-1
97,1,316.00,-21.00,274.00,591.00,1.000000,-1,-1,-1
97,23,290.00,181.00,21.00,80.00,1.000000,-1,-1,-1
97,25,333.00,173.00,23.00,88.00,1.000000,-1,-1,-1
97,2,-21.00,-22.00,252.00,670.00,1.000000,-1,-1,-1
97,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
98,25,331.00,174.00,24.00,88.00,1.000000,-1,-1,-1
98,22,299.00,175.00,24.00,89.00,1.000000,-1,-1,-1
98,0,119.00,21.00,164.00,413.00,1.000000,-1,-1,-1
98,9,-1.00,83.00,31.00,334.00,1.000000,-1,-1,-1
98,1,316.00,-21.00,274.00,592.00,1.000000,-1,-1,-1
98,2,-21.00,-23.00,252.00,671.00,1.000000,-1,-1,-1
98,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
98,23,289.00,179.00,22.00,82.00,1.000000,-1,-1,-1
99,25,329.00,173.00,25.00,89.00,1.000000,-1,-1,-1
99,22,300.00,177.00,23.00,88.00,1.000000,-1,-1,-1
99,0,127.00,19.00,157.00,414.00,1.000000,-1,-1,-1
99,9,0.00,82.00,33.00,338.00,1.000000,-1,-1,-1
99,1,315.00,-21.00,274.00,593.00,1.000000,-1,-1,-1
99,2,-22.00,-22.00,253.00,671.00,1.000000,-1,-1,-1
99,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
99,23,289.00,179.00,22.00,83.00,1.000000,-1,-1,-1
100,25,328.00,174.00,26.00,89.00,1.000000,-1,-1,-1
100,22,301.00,177.00,22.00,88.00,1.000000,-1,-1,-1
100,0,134.00,17.00,151.00,414.00,1.000000,-1,-1,-1
100,9,0.00,80.00,36.00,342.00,1.000000,-1,-1,-1
100,1,315.00,-22.00,274.00,594.00,1.000000,-1,-1,-1
100,2,-22.00,-23.00,253.00,672.00,1.000000,-1,-1,-1
100,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
100,23,288.00,177.00,23.00,85.00,1.000000,-1,-1,-1
101,25,326.00,174.00,27.00,89.00,1.000000,-1,-1,-1
101,22,302.00,178.00,21.00,87.00,1.000000,-1,-1,-1
101,0,142.00,16.00,144.00,414.00,1.000000,-1,-1,-1
101,9,0.00,79.00,38.00,346.00,1.000000,-1,-1,-1
101,1,314.00,-22.00,274.00,595.00,1.000000,-1,-1,-1
101,2,-22.00,-23.00,253.00,672.00,1.000000,-1,-1,-1
101,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
101,23,288.00,176.00,23.00,86.00,1.000000,-1,-1,-1
102,25,326.00,173.00,27.00,89.00,1.000000,-1,-1,-1
102,22,300.00,177.00,23.00,88.00,1.000000,-1,-1,-1
102,0,142.00,16.00,144.00,414.00,1.000000,-1,-1,-1
102,9,0.00,77.00,37.00,347.00,1.000000,-1,-1,-1
102,1,314.00,-22.00,274.00,596.00,1.000000,-1,-1,-1
102,2,-23.00,-23.00,253.00,672.00,1.000000,-1,-1,-1
102,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
102,23,288.00,176.00,23.00,86.00,1.000000,-1,-1,-1
103,25,327.00,174.00,26.00,88.00,1.000000,-1,-1,-1
103,22,299.00,176.00,25.00,89.00,1.000000,-1,-1,-1
103,0,142.00,16.00,144.00,414.00,1.000000,-1,-1,-1
103,9,-1.00,77.00,37.00,347.00,1.000000,-1,-1,-1
103,1,313.00,-22.00,274.00,597.00,1.000000,-1,-1,-1
103,2,-23.00,-23.00,254.00,672.00,1.000000,-1,-1,-1
103,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
103,23,288.00,176.00,23.00,87.00,1.000000,-1,-1,-1
104,25,327.00,173.00,26.00,88.00,1.000000,-1,-1,-1
104,22,298.00,176.00,26.00,89.00,1.000000,-1,-1,-1
104,0,142.00,16.00,144.00,414.00,1.000000,-1,-1,-1
104,9,0.00,75.00,36.00,348.00,1.000000,-1,-1,-1
104,1,313.00,-22.00,273.00,597.00,1.000000,-1,-1,-1
104,2,-23.00,-23.00,254.00,672.00,1.000000,-1,-1,-1
104,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
104,23,289.00,176.00,22.00,87.00,1.000000,-1,-1,-1
105,25,328.00,173.00,25.00,87.00,1.000000,-1,-1,-1
105,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
105,0,142.00,16.00,144.00,414.00,1.000000,-1,-1,-1
105,9,0.00,74.00,35.00,348.00,1.000000,-1,-1,-1
105,1,313.00,-22.00,273.00,598.00,1.000000,-1,-1,-1
105,2,-23.00,-23.00,254.00,672.00,1.000000,-1,-1,-1
105,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
105,23,289.00,176.00,22.00,87.00,1.000000,-1,-1,-1
106,25,328.00,173.00,25.00,87.00,1.000000,-1,-1,-1
106,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
106,0,142.00,16.00,144.00,414.00,1.000000,-1,-1,-1
106,9,0.00,75.00,36.00,346.00,1.000000,-1,-1,-1
106,1,312.00,-22.00,273.00,599.00,1.000000,-1,-1,-1
106,2,-23.00,-23.00,254.00,672.00,1.000000,-1,-1,-1
106,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
106,23,289.00,176.00,22.00,87.00,1.000000,-1,-1,-1
107,25,328.00,173.00,25.00,87.00,1.000000,-1,-1,-1
107,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
107,0,142.00,16.00,144.00,414.00,1.000000,-1,-1,-1
107,9,0.00,76.00,38.00,344.00,1.000000,-1,-1,-1
107,1,312.00,-22.00,273.00,600.00,1.000000,-1,-1,-1
107,2,-23.00,-23.00,254.00,673.00,1.000000,-1,-1,-1
107,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
107,23,288.00,176.00,23.00,87.00,1.000000,-1,-1,-1
108,25,328.00,173.00,25.00,87.00,1.000000,-1,-1,-1
108,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
108,0,142.00,16.00,144.00,414.00,1.000000,-1,-1,-1
108,9,-1.00,77.00,39.00,341.00,1.000000,-1,-1,-1
108,1,312.00,-23.00,272.00,601.00,1.000000,-1,-1,-1
108,2,-24.00,-23.00,254.00,673.00,1.000000,-1,-1,-1
108,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
108,23,288.00,176.00,23.00,87.00,1.000000,-1,-1,-1
109,25,328.00,173.00,25.00,87.00,1.000000,-1,-1,-1
109,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
109,0,142.00,16.00,144.00,414.00,1.000000,-1,-1,-1
109,9,0.00,78.00,40.00,339.00,1.000000,-1,-1,-1
109,1,312.00,-23.00,272.00,602.00,1.000000,-1,-1,-1
109,2,-24.00,-23.00,254.00,673.00,1.000000,-1,-1,-1
109,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
109,23,289.00,176.00,23.00,87.00,1.000000,-1,-1,-1
110,25,327.00,173.00,25.00,87.00,1.000000,-1,-1,-1
110,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
110,0,142.00,16.00,144.00,414.00,1.000000,-1,-1,-1
110,9,0.00,76.00,40.00,340.00,1.000000,-1,-1,-1
110,1,312.00,-23.00,272.00,603.00,1.000000,-1,-1,-1
110,2,-24.00,-23.00,254.00,673.00,1.000000,-1,-1,-1
110,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
110,23,289.00,176.00,23.00,87.00,1.000000,-1,-1,-1
111,25,327.00,173.00,26.00,88.00,1.000000,-1,-1,-1
111,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
111,0,142.00,16.00,144.00,414.00,1.000000,-1,-1,-1
111,9,0.00,74.00,39.00,341.00,1.000000,-1,-1,-1
111,1,311.00,-23.00,272.00,604.00,1.000000,-1,-1,-1
111,2,-25.00,-24.00,255.00,674.00,1.000000,-1,-1,-1
111,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
111,23,289.00,176.00,23.00,87.00,1.000000,-1,-1,-1
112,25,327.00,173.00,26.00,88.00,1.000000,-1,-1,-1
112,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
112,0,142.00,16.00,144.00,414.00,1.000000,-1,-1,-1
112,9,-1.00,73.00,39.00,341.00,1.000000,-1,-1,-1
112,1,311.00,-23.00,272.00,604.00,1.000000,-1,-1,-1
112,2,-25.00,-24.00,255.00,674.00,1.000000,-1,-1,-1
112,19,496.00,176.00,34.00,96.00,1.000000,-1,-1,-1
112,23,290.00,176.00,22.00,87.00,1.000000,-1,-1,-1
113,25,327.00,173.00,26.00,88.00,1.000000,-1,-1,-1
113,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
113,0,142.00,16.00,144.00,414.00,1.000000,-1,-1,-1
113,9,0.00,71.00,38.00,342.00,1.000000,-1,-1,-1
113,1,310.00,-23.00,272.00,605.00,1.000000,-1,-1,-1
